2024-12-03 02:40:00,0.0,961,1.2,2.2
2024-12-03 02:45:21,0.0,970,1.2,1.8
2024-12-03 02:50:43,0.0,909,0.8,1.9
2024-12-03 02:56:04,0.0,878,1.0,2.4
2024-12-03 03:01:25,0.0,889,1.0,1.5
2024-12-03 03:06:47,0.0,889,1.1,2.2
2024-12-03 03:12:08,0.0,888,0.9,1.6
2024-12-03 03:17:29,0.0,889,0.9,1.7
2024-12-03 03:22:51,0.0,889,1.0,1.2
2024-12-03 03:28:12,0.0,868,1.0,1.8
2024-12-03 03:33:33,0.0,864,1.0,1.7
2024-12-03 03:38:55,0.0,865,0.8,1.4
2024-12-03 03:44:16,0.0,861,0.9,1.4
2024-12-03 03:49:37,0.0,859,0.8,1.8
2024-12-03 03:54:59,0.0,860,0.8,1.4
2024-12-03 04:00:20,0.0,851,0.7,1.4
2024-12-03 04:05:41,0.0,855,0.7,1.0
2024-12-03 04:11:03,0.0,854,1.2,2.1
2024-12-03 04:16:24,0.0,848,1.0,1.8
2024-12-03 04:21:45,0.0,845,0.9,1.7
2024-12-03 04:27:07,0.0,847,0.9,1.4
2024-12-03 04:32:28,0.0,838,0.9,1.5
2024-12-03 04:37:50,0.0,848,0.9,1.4
2024-12-03 04:43:11,0.0,841,0.8,1.3
2024-12-03 04:48:32,0.0,834,0.9,1.4
2024-12-03 04:53:54,0.0,843,0.8,1.0
2024-12-03 04:59:15,0.0,844,0.8,1.5
2024-12-03 05:04:36,0.0,834,0.7,1.0
2024-12-03 05:09:58,0.0,845,0.7,0.9
2024-12-03 05:15:19,0.0,853,1.0,1.8
2024-12-03 05:20:40,0.0,865,0.6,1.1
2024-12-03 05:26:02,50.76,874,0.7,1.1
2024-12-03 05:31:23,53.37,909,0.8,1.3
2024-12-03 05:36:44,53.37,878,0.6,1.0
2024-12-03 05:42:06,49.29,859,0.7,1.2
2024-12-03 05:47:27,49.29,887,0.7,1.1
2024-12-03 05:52:48,49.29,926,0.6,0.8
2024-12-03 05:58:10,0.0,861,0.6,1.1
2024-12-03 06:03:31,0.0,835,0.6,0.7
2024-12-03 06:08:52,0.0,843,0.8,1.6
2024-12-03 06:14:14,0.0,834,0.5,0.8
2024-12-03 06:19:35,0.0,825,0.5,0.9
2024-12-03 06:24:56,0.0,813,0.6,1.3
2024-12-03 06:30:18,0.0,819,0.7,1.1
2024-12-03 06:35:39,0.0,815,0.6,1.3
2024-12-03 06:41:00,0.0,811,0.8,1.7
2024-12-03 06:46:22,0.0,820,0.5,0.7
2024-12-03 06:51:43,0.0,815,0.7,1.4
2024-12-03 06:57:04,0.0,824,0.6,0.7
2024-12-03 07:02:26,0.0,803,0.6,0.9
2024-12-03 07:07:47,0.0,817,0.9,1.2
2024-12-03 07:13:08,0.0,811,0.7,1.0
2024-12-03 07:18:30,0.0,816,0.8,1.7
2024-12-03 07:23:51,0.0,802,0.9,1.3
2024-12-03 07:29:12,0.0,815,0.7,1.4
2024-12-03 07:34:34,0.0,816,0.7,1.2
2024-12-03 07:39:55,0.0,807,0.6,0.9
2024-12-03 07:45:16,0.0,804,0.8,2.4
2024-12-03 07:50:38,0.0,788,0.7,0.9
2024-12-03 07:55:59,0.0,789,0.8,2.0
2024-12-03 08:01:20,4.08,785,0.6,1.0
2024-12-03 08:06:42,4.08,770,0.8,2.3
2024-12-03 08:12:03,56.3,793,0.8,1.3
2024-12-03 08:17:24,54.84,799,0.8,1.4
2024-12-03 08:22:46,54.84,810,0.9,1.4
2024-12-03 08:28:07,54.84,842,0.8,1.6
2024-12-03 08:33:28,48.14,823,0.7,1.0
2024-12-03 08:38:50,52.22,809,0.8,1.1
2024-12-03 08:44:11,52.22,811,1.1,2.9
2024-12-03 08:49:33,52.22,813,1.0,3.0
2024-12-03 08:54:54,56.3,813,0.9,2.3
2024-12-03 09:00:15,56.3,813,0.8,3.3
2024-12-03 09:05:37,56.3,811,0.7,1.4
2024-12-03 09:10:58,56.3,796,0.9,1.2
2024-12-03 09:16:19,56.3,795,0.8,1.4
2024-12-03 09:21:41,60.38,796,0.9,1.3
2024-12-03 09:27:02,53.69,789,0.8,1.2
2024-12-03 09:32:23,53.69,788,1.0,1.4
2024-12-03 09:37:45,53.69,791,0.7,1.0
2024-12-03 09:43:06,53.69,800,0.7,0.9
2024-12-03 09:48:27,57.77,796,0.7,2.1
2024-12-03 09:53:49,63.32,788,0.8,1.2
2024-12-03 09:59:10,63.32,796,0.9,1.1
2024-12-03 10:04:31,60.71,798,0.9,1.3
2024-12-03 10:09:53,60.71,787,0.8,0.9
2024-12-03 10:15:14,62.18,792,0.8,1.5
2024-12-03 10:20:35,67.73,806,0.9,2.3
2024-12-03 10:25:57,69.2,794,0.8,1.9
2024-12-03 10:31:18,70.67,784,0.8,1.4
2024-12-03 10:36:39,76.21,789,1.2,3.2
2024-12-03 10:42:01,73.6,791,1.4,3.1
2024-12-03 10:47:22,76.21,763,1.5,3.1
2024-12-03 10:52:43,70.67,759,1.6,2.7
2024-12-03 10:58:05,63.65,751,1.4,2.5
2024-12-03 11:03:26,62.18,756,1.8,3.0
2024-12-03 11:08:47,66.26,735,1.7,2.6
2024-12-03 11:14:09,63.65,730,1.9,3.0
2024-12-03 11:19:30,67.73,721,1.9,3.1
2024-12-03 11:24:51,68.87,721,1.9,2.8
2024-12-03 11:30:13,70.34,700,1.9,3.1
2024-12-03 11:35:34,73.28,703,2.0,3.7
2024-12-03 11:40:55,77.36,567,3.2,6.2
2024-12-03 11:46:17,74.75,691,2.1,5.2
2024-12-03 11:51:38,70.67,690,2.0,4.0
2024-12-03 11:56:59,70.67,695,2.2,4.1
2024-12-03 12:02:21,74.75,674,2.2,4.1
2024-12-03 12:07:42,78.83,671,2.4,3.8
2024-12-03 12:13:04,80.29,643,2.8,4.5
2024-12-03 12:18:25,74.75,639,1.9,3.0
2024-12-03 12:23:46,81.76,642,2.2,2.8
2024-12-03 12:29:08,83.23,646,2.4,3.3
2024-12-03 12:34:29,85.84,641,2.2,3.1
2024-12-03 12:39:50,77.68,641,2.2,3.6
2024-12-03 12:45:12,80.29,655,2.1,4.1
2024-12-03 12:50:33,70.67,660,2.0,3.1
2024-12-03 12:55:54,78.83,672,2.5,4.2
2024-12-03 13:01:16,74.75,664,2.1,3.8
2024-12-03 13:06:37,72.13,674,2.2,4.2
2024-12-03 13:11:58,74.75,672,2.1,4.9
2024-12-03 13:17:20,78.83,662,2.2,2.9
2024-12-03 13:22:41,80.29,674,2.4,3.4
2024-12-03 13:28:02,74.75,669,2.5,5.0
2024-12-03 13:33:24,74.75,679,2.1,3.3
2024-12-03 13:38:45,76.21,676,1.9,3.5
2024-12-03 13:44:06,73.28,672,2.2,4.5
2024-12-03 13:49:28,67.73,688,1.8,2.5
2024-12-03 13:54:49,73.28,685,1.8,3.1
2024-12-03 14:00:10,72.13,683,1.9,3.1
2024-12-03 14:05:32,72.13,681,2.1,3.1
2024-12-03 14:10:53,72.13,680,1.9,3.5
2024-12-03 14:16:14,76.21,691,1.8,2.5
2024-12-03 14:21:36,76.21,699,1.8,4.0
2024-12-03 14:26:57,72.13,690,1.6,2.1
2024-12-03 14:32:18,70.67,694,2.0,2.7
2024-12-03 14:37:40,70.67,698,2.2,3.3
2024-12-03 14:43:01,73.28,682,1.9,3.5
2024-12-03 14:48:22,77.36,709,1.6,2.1
2024-12-03 14:53:44,72.13,674,1.8,2.6
2024-12-03 14:59:05,72.13,677,1.5,2.0
2024-12-03 15:04:26,78.83,679,1.8,2.9
2024-12-03 15:09:48,74.75,683,1.9,2.4
2024-12-03 15:15:09,63.65,699,1.9,3.1
2024-12-03 15:20:30,64.79,699,2.2,4.8
2024-12-03 15:25:52,66.26,621,2.2,4.9
2024-12-03 15:31:13,62.18,653,1.8,4.5
2024-12-03 15:36:34,62.18,655,2.4,3.6
2024-12-03 15:41:56,64.79,657,1.5,2.6
2024-12-03 15:47:17,58.1,669,1.8,3.9
2024-12-03 15:52:38,58.1,635,1.3,2.1
2024-12-03 15:58:00,63.32,629,1.6,2.5
2024-12-03 16:03:21,57.77,627,1.7,3.9
2024-12-03 16:08:42,53.69,632,1.4,1.9
2024-12-03 16:14:04,56.3,627,1.7,2.6
2024-12-03 16:19:25,52.22,617,1.7,2.4
2024-12-03 16:24:47,52.22,588,1.5,2.6
2024-12-03 16:30:08,54.84,596,1.4,2.0
2024-12-03 16:35:29,50.76,596,1.7,3.2
2024-12-03 16:40:51,50.76,590,2.0,2.5
2024-12-03 16:46:12,46.68,588,1.7,2.4
2024-12-03 16:51:33,46.68,556,1.2,1.4
2024-12-03 16:56:55,46.68,557,1.4,2.5
2024-12-03 17:02:16,53.37,566,1.2,1.7
2024-12-03 17:07:37,49.29,560,1.3,1.8
2024-12-03 17:12:59,49.29,561,1.5,2.4
2024-12-03 17:18:20,49.29,533,1.3,1.6
2024-12-03 17:23:41,49.29,531,1.6,2.2
2024-12-03 17:29:03,49.29,538,1.4,2.0
2024-12-03 17:34:24,49.29,534,1.7,3.0
2024-12-03 17:39:45,49.29,534,1.5,2.2
2024-12-03 17:45:07,49.29,515,1.0,1.6
2024-12-03 17:50:28,49.29,511,1.3,2.2
2024-12-03 17:55:49,49.29,513,1.3,1.8
2024-12-03 18:01:11,49.29,512,1.3,2.4
2024-12-03 18:06:32,49.29,516,1.2,1.7
2024-12-03 18:11:53,49.29,498,1.1,1.5
2024-12-03 18:17:15,49.29,493,1.3,1.8
2024-12-03 18:22:36,49.29,499,1.2,1.8
2024-12-03 18:27:57,49.29,497,1.2,1.4
2024-12-03 18:33:19,49.29,495,1.3,2.1
2024-12-03 18:38:40,49.29,484,1.1,1.6
2024-12-03 18:44:01,49.29,481,1.1,1.9
2024-12-03 18:49:23,49.29,483,1.1,1.6
2024-12-03 18:54:44,49.29,483,1.7,2.2
2024-12-03 19:00:05,49.29,486,1.4,1.9
2024-12-03 19:05:27,49.29,475,1.1,2.3
2024-12-03 19:10:48,49.29,479,1.3,1.9
2024-12-03 19:16:09,49.29,476,1.2,1.8
2024-12-03 19:21:31,49.29,474,1.3,2.1
2024-12-03 19:26:52,49.29,478,1.4,2.1
2024-12-03 19:32:13,49.29,466,1.4,1.8
2024-12-03 19:37:35,49.29,467,1.0,1.4
2024-12-03 19:42:56,49.29,465,1.2,1.7
2024-12-03 19:48:17,49.29,467,1.1,1.8
2024-12-03 19:53:39,49.29,467,1.0,4.2
2024-12-03 19:59:00,49.29,469,1.3,3.0
2024-12-03 20:04:21,49.29,480,1.5,7.9
2024-12-03 20:09:43,49.29,495,1.6,7.0
2024-12-03 20:15:04,49.29,530,1.6,10.6
2024-12-03 20:20:25,49.29,553,1.4,5.5
2024-12-03 20:25:47,49.29,588,1.6,4.7
2024-12-03 20:31:08,49.29,612,1.5,3.3
2024-12-03 20:36:29,49.29,622,1.7,5.1
2024-12-03 20:41:51,49.29,682,1.8,9.7
2024-12-03 20:47:12,49.29,700,1.8,6.6
2024-12-03 20:52:34,49.29,698,1.6,4.8
2024-12-03 20:57:55,49.29,701,2.0,5.8
2024-12-03 21:03:16,49.29,711,1.9,6.8
2024-12-03 21:08:38,49.29,720,1.8,6.9
2024-12-03 21:13:59,49.29,735,1.8,7.0
2024-12-03 21:19:20,49.29,750,1.7,4.5
2024-12-03 21:24:42,49.29,762,1.9,5.2
2024-12-03 21:30:03,49.29,772,1.4,6.8
2024-12-03 21:35:24,49.29,776,1.4,2.7
2024-12-03 21:40:46,49.29,778,1.7,4.1
2024-12-03 21:46:07,49.29,810,1.2,3.3
2024-12-03 21:51:28,49.29,822,1.8,5.4
2024-12-03 21:56:50,49.29,823,1.7,4.9
2024-12-03 22:02:11,49.29,808,1.6,5.6
2024-12-03 22:07:32,0.0,818,1.5,1.9
2024-12-03 22:12:54,0.0,802,1.8,4.6
2024-12-03 22:18:15,0.0,765,1.5,4.2
2024-12-03 22:23:36,0.0,753,1.6,4.2
2024-12-03 22:28:58,0.0,749,1.7,4.0
2024-12-03 22:34:19,0.0,743,1.6,4.2
2024-12-03 22:39:40,0.0,746,1.4,2.0
2024-12-03 22:45:02,0.0,740,1.6,3.4
2024-12-03 22:50:23,0.0,743,1.4,2.2
2024-12-03 22:55:44,0.0,745,1.8,4.0
2024-12-03 23:01:06,0.0,749,1.7,3.6
2024-12-03 23:06:27,0.0,755,1.8,3.1
2024-12-03 23:11:48,0.0,755,2.1,3.5
2024-12-03 23:17:10,0.0,762,1.9,3.7
2024-12-03 23:22:31,0.0,765,2.0,7.6
2024-12-03 23:27:52,0.0,777,1.5,2.6
2024-12-03 23:33:14,0.0,786,1.3,2.6
2024-12-03 23:38:35,0.0,790,1.7,3.9
2024-12-03 23:43:56,0.0,801,1.7,2.4
2024-12-03 23:49:18,0.0,805,1.3,2.5
2024-12-03 23:54:39,0.0,816,1.6,2.9
2024-12-04 00:00:00,0.0,812,1.4,2.0
2024-12-04 00:05:22,0.0,818,1.4,2.5
2024-12-04 00:10:43,0.0,822,1.3,2.1
2024-12-04 00:16:05,0.0,822,1.5,3.7
2024-12-04 00:21:26,0.0,823,1.6,3.0
2024-12-04 00:26:47,0.0,826,1.5,2.7
2024-12-04 00:32:09,0.0,838,1.5,2.8
2024-12-04 00:37:30,0.0,846,1.7,2.8
2024-12-04 00:42:51,0.0,847,1.2,2.0
2024-12-04 00:48:13,0.0,851,1.7,2.5
2024-12-04 00:53:34,0.0,849,1.4,2.8
2024-12-04 00:58:55,0.0,850,1.6,3.2
2024-12-04 01:04:17,0.0,850,1.5,2.3
2024-12-04 01:09:38,0.0,851,1.3,2.2
2024-12-04 01:14:59,0.0,850,1.3,2.5
2024-12-04 01:20:21,0.0,851,1.7,2.1
2024-12-04 01:25:42,0.0,861,1.4,2.6
2024-12-04 01:31:03,0.0,858,1.4,2.4
2024-12-04 01:36:25,0.0,864,1.3,2.2
2024-12-04 01:41:46,0.0,864,1.4,2.5
2024-12-04 01:47:07,0.0,863,1.4,3.0
2024-12-05 06:34:36,0.0,734,1.3,2.2
2024-12-05 06:39:57,0.0,733,1.3,1.6
2024-12-05 06:45:19,0.0,727,1.3,2.1
2024-12-05 06:50:40,0.0,732,1.2,3.1
2024-12-05 06:56:01,0.0,729,1.5,1.9
2024-12-05 07:01:23,0.0,721,1.4,3.8
2024-12-05 07:06:44,0.0,710,1.1,1.9
2024-12-05 07:12:05,0.0,723,1.1,1.9
2024-12-05 07:17:27,0.0,716,1.3,2.0
2024-12-05 07:22:48,0.0,721,1.1,1.9
2024-12-05 07:28:09,0.0,724,1.0,1.4
2024-12-05 07:33:31,0.0,714,1.1,1.7
2024-12-05 07:38:52,0.0,709,1.1,1.7
2024-12-05 07:44:13,0.0,705,1.0,1.7
2024-12-05 07:49:35,0.0,710,1.0,1.4
2024-12-05 07:54:56,0.0,708,1.0,1.9
2024-12-05 08:00:17,0.0,709,1.2,3.6
2024-12-05 08:05:39,0.0,701,1.1,1.3
2024-12-05 08:11:00,0.0,706,1.1,2.1
2024-12-05 08:16:21,0.0,687,1.0,1.7
2024-12-05 08:21:43,0.0,674,1.3,2.1
2024-12-05 08:27:04,0.0,697,1.4,2.6
2024-12-05 08:32:25,0.0,684,1.2,3.3
2024-12-05 08:37:47,0.0,667,1.3,2.7
2024-12-05 08:43:08,0.0,675,1.5,2.7
2024-12-05 08:48:29,0.0,686,1.4,2.8
2024-12-05 08:53:51,4.08,672,1.3,1.8
2024-12-05 08:59:12,4.08,688,1.2,1.9
2024-12-05 09:04:33,4.08,689,1.6,6.2
2024-12-05 09:09:55,1.47,691,1.4,5.9
2024-12-05 09:15:16,1.47,714,1.5,3.0
2024-12-05 09:20:37,5.55,749,2.1,5.4
2024-12-05 09:25:59,5.55,715,1.1,2.4
2024-12-05 09:31:20,9.63,696,1.2,3.3
2024-12-05 09:36:41,2.94,705,1.6,3.9
2024-12-05 09:42:03,7.02,695,1.3,1.9
2024-12-05 09:47:24,7.02,692,1.1,2.3
2024-12-05 09:52:45,11.1,689,1.3,1.7
2024-12-05 09:58:07,11.1,690,1.2,2.0
2024-12-05 10:03:28,11.1,687,1.3,2.4
2024-12-05 10:08:49,11.1,685,1.2,2.5
2024-12-05 10:14:11,8.49,690,1.0,1.3
2024-12-05 10:19:32,4.41,691,1.0,1.9
2024-12-05 10:24:54,8.49,691,1.1,2.2
2024-12-05 10:30:15,12.57,485,3.9,5.4
2024-12-05 10:35:36,12.57,650,1.5,3.2
2024-12-05 10:40:58,12.57,689,1.5,2.3
2024-12-05 10:46:19,16.65,686,1.2,2.8
2024-12-05 10:51:40,9.96,702,1.3,2.5
2024-12-05 10:57:02,12.57,723,1.3,2.6
2024-12-05 11:02:23,16.65,685,1.2,1.7
2024-12-05 11:07:44,14.04,637,1.7,2.9
2024-12-05 11:13:06,9.96,599,2.1,3.7
2024-12-05 11:18:27,14.04,627,1.5,2.2
2024-12-05 11:23:48,14.04,608,1.5,2.3
2024-12-05 11:29:10,14.04,622,1.6,3.2
2024-12-05 11:34:31,14.04,658,1.9,2.7
2024-12-05 11:39:52,15.5,692,1.7,2.3
2024-12-05 11:45:14,11.42,660,1.4,1.9
2024-12-05 11:50:35,18.12,663,1.7,2.2
2024-12-05 11:55:56,18.12,664,1.9,3.4
2024-12-05 12:01:18,15.5,689,1.7,2.7
2024-12-05 12:06:39,15.5,692,1.7,2.9
2024-12-05 12:12:00,19.58,664,1.9,3.2
2024-12-05 12:17:22,19.58,685,1.5,2.9
2024-12-05 12:22:43,19.58,709,2.1,4.5
2024-12-05 12:28:04,15.5,701,1.9,4.3
2024-12-05 12:33:26,15.5,654,1.8,3.3
2024-12-05 12:38:47,19.58,650,1.7,3.9
2024-12-05 12:44:08,16.97,656,1.9,3.2
2024-12-05 12:49:30,16.97,663,2.2,3.1
2024-12-05 12:54:51,19.58,644,1.6,2.6
2024-12-05 13:00:12,19.58,621,1.7,2.6
2024-12-05 13:05:34,19.58,636,1.6,3.0
2024-12-05 13:10:55,15.5,632,1.6,3.9
2024-12-05 13:16:16,15.5,650,1.6,4.8
2024-12-05 13:21:38,19.58,638,1.8,3.7
2024-12-05 13:26:59,15.5,630,1.8,3.4
2024-12-05 13:32:20,19.58,816,1.6,2.7
2024-12-05 13:37:42,16.97,921,1.8,3.3
2024-12-05 13:43:03,16.97,654,1.4,2.6
2024-12-05 13:48:24,16.97,626,1.7,3.7
2024-12-05 13:53:46,16.97,632,1.6,3.1
2024-12-05 13:59:07,19.58,632,1.4,2.5
2024-12-05 14:04:28,15.5,631,1.8,2.8
2024-12-05 14:09:50,11.42,643,1.3,3.6
2024-12-05 14:15:11,15.5,628,1.5,3.0
2024-12-05 14:20:32,11.42,637,1.7,2.7
2024-12-05 14:25:54,11.42,638,1.6,2.3
2024-12-05 14:31:15,19.58,656,1.3,2.6
2024-12-05 14:36:36,19.58,636,1.5,3.5
2024-12-05 14:41:58,19.58,629,1.5,2.7
2024-12-05 14:47:19,16.97,614,1.6,2.4
2024-12-05 14:52:40,28.07,620,1.7,2.7
2024-12-05 14:58:02,23.99,634,2.0,4.1
2024-12-05 15:03:23,23.99,614,1.5,2.5
2024-12-05 15:08:44,22.52,613,1.6,3.9
2024-12-05 15:14:06,19.58,630,1.6,3.0
2024-12-05 15:19:27,18.12,644,1.9,3.1
2024-12-05 15:24:48,14.04,674,2.0,4.9
2024-12-05 15:30:10,12.57,667,2.1,3.9
2024-12-05 15:35:31,12.57,632,1.6,2.6
2024-12-05 15:40:52,12.57,631,1.5,2.3
2024-12-05 15:46:14,11.1,629,1.5,2.8
2024-12-05 15:51:35,15.18,614,1.6,2.5
2024-12-05 15:56:56,11.1,599,1.3,2.1
2024-12-05 16:02:18,9.63,577,1.5,2.4
2024-12-05 16:07:39,9.63,580,1.5,3.4
2024-12-05 16:13:01,5.55,572,2.0,3.1
2024-12-05 16:18:22,5.55,565,1.7,4.2
2024-12-05 16:23:43,1.47,556,1.7,2.5
2024-12-05 16:29:05,4.08,538,1.5,2.0
2024-12-05 16:34:26,4.08,545,1.7,2.3
2024-12-05 16:39:47,4.08,538,2.2,2.9
2024-12-05 16:45:09,0.0,536,1.8,3.1
2024-12-05 16:50:30,0.0,521,1.6,2.4
2024-12-05 16:55:51,0.0,514,1.5,2.0
2024-12-05 17:01:13,0.0,513,1.8,2.4
2024-12-05 17:06:34,0.0,509,1.8,2.7
2024-12-05 17:11:55,0.0,508,2.0,3.1
2024-12-05 17:17:17,0.0,493,1.7,2.2
2024-12-05 17:22:38,0.0,496,1.5,2.0
2024-12-05 17:27:59,0.0,493,2.0,3.2
2024-12-05 17:33:21,0.0,492,2.2,3.3
2024-12-05 17:38:42,0.0,490,1.4,2.0
2024-12-05 17:44:03,0.0,482,1.5,2.6
2024-12-05 17:49:25,0.0,481,2.0,2.8
2024-12-05 17:54:46,0.0,480,1.7,3.1
2024-12-05 18:00:07,0.0,485,1.6,2.8
2024-12-05 18:05:29,0.0,480,1.6,2.2
2024-12-05 18:10:50,0.0,483,1.4,1.9
2024-12-05 18:16:11,50.76,444,2.5,6.4
2024-12-05 18:21:33,53.37,514,2.5,4.4
2024-12-05 18:26:54,53.37,552,1.6,2.7
2024-12-05 18:32:15,49.29,551,1.7,2.6
2024-12-05 18:37:37,49.29,573,1.5,2.9
2024-12-05 18:42:58,49.29,602,1.6,2.8
2024-12-05 18:48:19,49.29,620,1.6,3.0
2024-12-05 18:53:41,53.37,618,2.0,7.5
2024-12-05 18:59:02,53.37,620,1.9,4.6
2024-12-05 19:04:23,53.37,659,1.9,4.8
2024-12-05 19:09:45,53.37,693,2.6,13.8
2024-12-05 19:15:06,53.37,679,3.8,9.8
2024-12-05 19:20:27,53.37,521,4.3,8.4
2024-12-05 19:25:49,53.37,628,2.1,4.0
2024-12-05 19:31:10,53.37,623,1.8,3.1
2024-12-05 19:36:31,53.37,632,1.8,3.6
2024-12-05 19:41:53,53.37,643,2.0,3.7
2024-12-05 19:47:14,53.37,650,1.9,4.2
2024-12-05 19:52:35,53.37,658,1.7,3.1
2024-12-05 19:57:57,53.37,638,2.0,3.3
2024-12-05 20:03:18,53.37,643,2.0,2.9
2024-12-05 20:08:39,53.37,649,2.0,2.7
2024-12-05 20:14:01,53.37,651,1.9,4.0
2024-12-05 20:19:22,53.37,668,1.8,3.7
2024-12-05 20:24:43,53.37,672,2.4,4.7
2024-12-05 20:30:05,53.37,676,2.1,3.4
2024-12-05 20:35:26,53.37,684,2.2,4.5
2024-12-05 20:40:48,53.37,691,2.3,3.9
2024-12-05 20:46:09,53.37,711,2.0,2.8
2024-12-05 20:51:30,53.37,715,2.2,3.3
2024-12-05 20:56:52,53.37,720,2.0,2.8
2024-12-05 21:02:13,53.37,731,2.3,6.1
2024-12-05 21:07:34,53.37,790,2.6,4.2
2024-12-05 21:12:56,53.37,799,2.4,4.0
2024-12-05 21:18:17,53.37,801,2.0,3.0
2024-12-05 21:23:38,53.37,810,2.1,3.5
2024-12-05 21:29:00,53.37,826,2.5,4.2
2024-12-05 21:34:21,0.0,733,3.1,6.4
2024-12-05 21:39:42,0.0,732,2.4,3.2
2024-12-05 21:45:04,0.0,722,2.4,3.2
2024-12-05 21:50:25,0.0,704,2.7,5.8
2024-12-05 21:55:46,0.0,706,2.3,3.6
2024-12-05 22:01:08,0.0,699,2.1,3.8
2024-12-05 22:06:29,0.0,699,2.4,4.6
2024-12-05 22:11:50,0.0,701,2.4,5.1
2024-12-05 22:17:12,0.0,703,2.3,4.5
2024-12-05 22:22:33,0.0,715,2.5,4.0
2024-12-05 22:27:54,0.0,740,2.4,4.6
2024-12-05 22:33:16,0.0,737,2.6,5.3
2024-12-05 22:38:37,0.0,754,2.3,4.8
2024-12-05 22:43:58,0.0,766,2.2,4.4
2024-12-05 22:49:20,0.0,765,2.2,4.4
2024-12-05 22:54:41,0.0,762,2.2,3.1
2024-12-05 23:00:02,0.0,769,2.6,4.2
2024-12-05 23:05:24,0.0,770,2.5,3.7
2024-12-05 23:10:45,0.0,772,2.2,3.2
2024-12-05 23:16:06,0.0,770,2.7,5.0
2024-12-05 23:21:28,0.0,777,2.2,5.7
2024-12-05 23:26:49,0.0,777,2.2,3.4
2024-12-05 23:32:10,0.0,779,2.7,4.1
2024-12-05 23:37:32,0.0,790,2.4,3.6
2024-12-05 23:42:53,0.0,797,2.5,4.6
2024-12-05 23:48:14,0.0,795,2.3,3.5
2024-12-05 23:53:36,0.0,801,3.0,4.7
2024-12-05 23:58:57,0.0,800,2.8,4.4
2024-12-06 00:04:18,0.0,807,2.3,3.8
2024-12-06 00:09:40,0.0,821,2.5,3.9
2024-12-06 00:15:01,0.0,818,2.3,3.5
2024-12-06 00:20:22,0.0,823,2.4,3.8
2024-12-06 00:25:44,0.0,825,2.5,4.1
2024-12-06 00:31:05,0.0,827,2.4,4.0
2024-12-06 00:36:27,0.0,833,2.4,3.3
2024-12-06 00:41:48,0.0,833,2.4,3.9
2024-12-06 00:47:09,0.0,840,3.1,4.2
2024-12-06 00:52:31,0.0,854,2.3,3.7
2024-12-06 00:57:52,0.0,860,2.5,5.3
2024-12-06 01:03:13,0.0,864,2.8,4.7
2024-12-06 01:08:35,0.0,863,2.2,3.4
2024-12-06 01:13:56,0.0,870,2.2,3.7
2024-12-06 01:19:17,0.0,871,2.5,3.6
2024-12-06 01:24:39,0.0,884,2.5,3.6
2024-12-06 01:30:00,0.0,892,2.5,4.4
2024-12-06 01:35:21,0.0,884,2.7,4.3
2024-12-06 01:40:43,0.0,888,2.4,4.2
2024-12-06 01:46:04,0.0,891,2.7,4.3
2024-12-06 01:51:25,0.0,886,2.6,4.1
2024-12-06 01:56:47,0.0,883,2.8,4.6
2024-12-06 02:02:08,0.0,883,2.4,3.8
2024-12-06 02:07:29,0.0,881,3.1,6.1
2024-12-06 02:12:51,0.0,869,2.6,3.8
2024-12-06 02:18:12,0.0,807,2.1,3.5
2024-12-06 02:23:33,0.0,788,2.4,3.7
2024-12-06 02:28:55,0.0,782,2.5,4.1
2024-12-06 02:34:16,0.0,782,2.3,3.7
2024-12-06 02:39:37,0.0,782,2.4,4.1
2024-12-06 02:44:59,0.0,777,2.7,4.8
2024-12-06 02:50:20,0.0,777,2.5,3.7
2024-12-06 02:55:41,0.0,764,2.1,4.0
2024-12-06 03:01:03,0.0,744,2.2,3.8
2024-12-06 03:06:24,0.0,749,2.2,3.5
2024-12-06 03:11:45,0.0,745,2.7,3.9
2024-12-06 03:17:07,0.0,740,2.6,4.6
2024-12-06 03:22:28,0.0,742,2.7,3.5
2024-12-06 03:27:49,0.0,743,2.1,3.5
2024-12-06 03:33:11,0.0,737,2.1,3.0
2024-12-06 03:38:32,0.0,738,2.3,3.9
2024-12-06 03:43:53,0.0,734,2.1,3.8
2024-12-06 03:49:15,0.0,730,2.3,3.2
2024-12-06 03:54:36,0.0,729,2.0,4.3
2024-12-06 03:59:57,0.0,736,2.1,3.4
2024-12-06 04:05:19,0.0,737,1.7,2.6
2024-12-06 04:10:40,0.0,731,2.3,3.7
2024-12-06 04:16:01,0.0,724,2.3,3.5
2024-12-06 04:21:23,0.0,716,2.5,4.1
2024-12-06 04:26:44,0.0,714,2.0,3.1
2024-12-06 04:32:06,0.0,727,2.5,3.7
2024-12-06 04:37:27,0.0,723,1.9,3.5
2024-12-06 04:42:48,0.0,716,1.9,3.5
2024-12-06 04:48:10,0.0,717,2.1,3.1
2024-12-06 04:53:31,0.0,710,2.2,3.9
2024-12-06 04:58:52,0.0,700,2.0,3.1
2024-12-06 05:04:14,0.0,705,2.2,3.2
2024-12-06 05:09:35,0.0,716,1.8,3.5
2024-12-06 05:14:56,0.0,722,1.6,2.6
2024-12-06 05:20:18,0.0,715,1.6,2.8
2024-12-06 05:25:39,0.0,708,1.8,2.7
2024-12-06 05:31:00,0.0,702,1.5,2.3
